"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"ENSG",1,31-DEC-14,"","","40859","235065","145846","","55490","493916","68279","149708","","","","180653","6060","11426","","34166","3235","111","","30269","47929","11509","130322","258851","213642","130433","-1048","","22","140666","-1310","114293"
"ENSG",2,31-DEC-15,"","","42744","320435","193420","","41569","747759","99051","299633","","","","322361","2004","26968","","37881","3976","620","","40886","64077","5449","179246","427324","294970","179866","-339","","51","224429","-1223","235076"
"ENSV",0,31-DEC-13,"19","","547","20577","1099","4","1868","33422","11200","17426","","","","12544","","924","","","2421","2574","315","301","","","4382","12845","15129","6956","","","174","12022","","11568"
"ENSV",1,31-DEC-14,"","","717","40241","5105","","954","58283","29436","37789","","","","17740","","1541","","","4993","341","390","301","","","5472","18041","19476","5813","","","185","16591","","12751"
"ENSV",2,31-DEC-15,"","","573","29305","3844","","805","47192","21297","36495","","","","17586","","1213","","","4654","314","308","301","","","3040","17887","9823","3354","","","191","7497","","13853"
"ENT",0,31-DEC-13,"","","10084","233094","-243943","-478","258796","578883","1153","20797","","","","157030","","20750","90321","7430","30994","9648","15481","52345","136414","","83153","345789","359243","183122","10395","","7","64216","-30659","620862"
"ENT",1,31-DEC-14,"","","14116","220966","-301331","-499","197648","533595","2263","23651","","","","146711","","33119","74152","14313","30078","752","13626","53014","112904","","99408","312629","329910","174312","","","8","85517","-30659","645110"
"ENT",2,31-DEC-15,"","","13702","285778","-303457","-827","223552","639539","71493","39066","","","","138528","","39539","46636","19701","28669","749","14998","93796","121437","","118530","353761","371538","165915","","","8","93449","-30659","688696"
"ENTA",0,30-SEP-13,"10703","","436","6505","-107450","-2","8859","116973","","1121","","","","110468","92621","1641","10","1979","","","","","","","4516","110468","104713","4526","","","181","1592","-2","217741"
"ENTA",1,30-SEP-14,"41003","","436","6761","-73012","-100","30699","155415","","1803","","","","148654","60065","1594","","2015","","","","","","4198","4746","148654","107975","4746","","","188","15617","-2","221580"
"ENTA",2,30-SEP-15,"64238","","608","9856","5980","33","21726","246013","","5886","","","","236157","123479","8267","","3152","","","","","","4640","6704","236157","170641","6704","","","187","17169","","229957"
"ENTG",0,31-DEC-13,"","","8727","118451","-88599","24423","384426","875294","","186440","","","","701060","","11088","","15411","5455","","94074","12274","43509","12039","97585","756843","612305","97585","","","1387","122717","","819632"
"ENTG",1,31-DEC-14,"","","28502","1013650","-80712","-2675","389699","1762091","666796","313569","","","","99144","4601","23713","","25373","58961","100000","163125","340743","308554","5068","162520","748441","765655","262520","","","1398","184517","","830430"
"ENTG",2,31-DEC-15,"","","17053","855057","-416","-46775","349825","1657940","617287","321301","","","","201830","2181","25228","","24608","37612","50000","173176","342111","258942","7771","125550","802883","710762","175550","","","1407","160352","","848667"
"ENTL",0,31-DEC-13,"","","310","20550","-96829","","7709","17876","15000","1349","","","","-94228","","816","211","35","","","1869","","","","5304","-94228","16217","5515","","91554","2","5823","","2599"
"ENTL",1,31-DEC-14,"","","1954","28036","-103758","","3484","19236","20000","1730","","","","-100354","","883","291","247","","","2439","","","","7498","-100354","15552","7789","","91554","2","8746","","3402"
"ENTL",2,31-DEC-15,"","","210","29765","-122058","-38","28548","87361","20000","4126","","","","57596","38210","1691","","562","","","3889","","","","9203","57596","83025","9203","","","19","10687","","179673"
"ENV",0,31-DEC-13,"","","4929","73470","-33617","","49942","221242","","12766","","","","31999","","7155","12253","17248","3199","","","74335","41438","8367","40770","147772","79407","53023","","","228","22310","-11180","192341"
"ENV",1,31-DEC-14,"","","9516","236423","-19443","","209754","439358","145203","16629","","","","30782","","7242","11564","15442","10542","","","104976","65677","5219","53116","201435","237341","64680","556","1500","232","20345","-13242","233888"
"ENV",2,31-DEC-15,"","","16702","445136","-15007","194","51718","885565","300133","28681","","","","-284316","","15175","17626","13222","19926","","","421273","302572","2688","93831","439529","113649","111457","398","900","270","46756","-20654","474726"
"CXW",1,31-DEC-14,"3223","","71399","1636146","-267971","","74393","3117646","1190455","2658628","","","","1465390","","29775","54","39476","87227","","","16110","","15530","318934","1481500","352756","318988","","","1168","248588","","1748303"
"CXW",2,31-DEC-15,"684","","84835","1893270","-300818","","66168","3356018","1447077","2883060","","","","1427191","","41434","","58309","63289","5000","","35557","","9824","319595","1462748","342058","324595","","","1172","234456","","1762394"
"CY",0,29-DEC-13,"","","78062","582727","-397849","-177","86009","762884","227000","258585","","","","73633","18453","33555","199093","27528","26831","","100612","65696","40828","","106749","180157","319713","305842","-4474","","2963","81084","-2090233","2665453"
"CY",1,28-DEC-14,"","","93593","535524","-379913","-46","103736","743281","237107","237763","","","","108143","15076","29288","170188","10693","18784","6143","88227","65696","33918","","98501","207757","312311","274832","-5892","","3039","75984","-2090493","2675170"
"CY",2,03-JAN-16,"","","200409","1283413","-758780","-227","226690","4004261","673659","425003","","","","192771","871","86880","275775","37784","51737","14606","243595","1738882","789195","","238015","2720848","850772","528396","-8163","","4637","292736","-2148193","5623411"
"CYAD",0,31-DEC-13,"","","193","21342","-75248","68027","26261","44627","16635","335","","","","10332","4134","169","1090","37","","591","","","12953","","2989","23285","31146","4670","","","30505","581","",""
"CYAD",1,31-DEC-14,"82","","132","20924","-86174","88678","33437","53213","13042","724","","","","19867","3232","958","1493","558","","940","","","12422","","4891","32289","39853","7324","","","29785","2225","",""
"CYAD",2,31-DEC-15,"","","196","52199","-108971","194683","108821","173293","11389","1234","","","","68094","7971","1362","2190","28327","","976","","","53000","","9316","121094","118863","12482","","","35382","715","",""
"CYAN",0,31-MAR-14,"","","2270","9426","-9450","","4312","29977","5263","11826","","","","20551","","339","30","","8","204","5341","","","3297","3921","20551","12584","4155","","","110","2592","","29891"
"CYAN",1,31-MAR-15,"","","1332","9432","-9474","","2226","30915","5109","14754","","","","21483","","317","31","","8","234","5678","","","3035","4050","21483","11794","4315","","","111","3573","","30846"
"CYAN",2,31-MAR-16,"","","696","13319","-13869","","1240","31147","7094","17796","","","","17828","","502","117","","104","574","7856","","","","5430","17828","12655","6121","","","112","3057","","31585"
"CYBE",0,31-DEC-13,"10742","","194","6096","10051","-540","3101","44575","","1272","","","","37774","9402","1104","","150","523","","11331","569","136","85","5423","38479","31577","5423","","","28968","6639","",""
"CYBE",1,31-DEC-14,"9889","","188","8974","8564","-1271","5171","46412","","2918","","","","35430","5285","1202","","540","119","","11657","1366","642","67","8315","37438","31342","8315","","","30145","8027","",""
"CYBE",2,31-DEC-15,"8084","","186","8681","6475","-1709","4274","44739","","2368","","","","34143","5249","1190","","394","69","","13265","1366","549","58","8218","36058","32128","8218","","","31292","8150","",""
"CYBR",0,31-DEC-13,"3071","","1012","43786","10822","155","62379","89632","","1272","","","41","45846","2989","2083","18175","6204","6303","","","","","1451","13104","45846","82826","31279","","","17","15375","","34811"
"CYBR",1,31-DEC-14,"3060","","1021","55544","20776","-333","124184","210552","","2148","","","","155008","52997","2078","22594","4285","9566","","","","","5801","19099","155008","198522","41693","","","79","19263","","134486"
"CYBR",2,31-DEC-15,"3230","","1954","87754","46570","-93","234539","334424","","3584","","","","192967","3713","3293","37104","4855","18039","","","35145","18558","9998","27756","246670","261955","64860","","","86","20410","","200107"
"CYCC",0,31-DEC-13,"","","72","7497","-289430","-109","31146","35520","","275","","","","28023","","4027","280","241","","","","","","","6976","28023","35173","7256","","","19","","","317543"
"CYCC",1,31-DEC-14,"","","","7699","-308817","-480","24189","29387","","387","","","","21688","","4811","75","206","","","","","","","7418","21688","29000","7493","","","23","","","330962"
"CYCC",2,31-DEC-15,"","","","5929","-323159","-596","20440","24764","","198","","","","18835","","4126","75","176","","","","","","","5678","18835","24566","5753","","","35","","","342555"
"CYD",0,31-DEC-13,"52421","","97023","2131121","738545","32422","539540","3186899","187481","666705","","","3","996656","18257","23169","50538","7","74759","203337","385545","35124","23998","64269","1277599","1055778","2247360","1531474","337401","","284807","1280849","",""
"CYD",1,31-DEC-14,"44592","","68438","1899566","793805","36012","373242","3026005","193150","719027","","","3","1074673","31180","18336","48137","21","72087","194874","309668","34274","17493","62586","1042588","1126440","2079595","1285600","348708","","296619","1347169","",""
"CYD",2,31-DEC-15,"42984","","69677","1782676","771981","41724","581331","2897561","26465","666740","","","3","1069539","1108","15119","35979","8","71108","369471","263541","32745","12601","52625","942320","1114885","2020188","1347770","337325","","301177","1159090","",""
"DM",2,31-DEC-15,"220500","","2900","2622600","","1502600","35000","4125200","300800","3494700","","","","-311300","","15100","33300","114300","9100","5900","12500","295500","15800","","20800","","95800","60000","2138400","","","33200","",""
"DMD",0,31-DEC-13,"","","25322","281083","-84769","502","153511","777088","81250","42193","","","","59857","","74099","84955","9929","20041","15000","","347382","88766","12514","69908","496005","260911","169863","","","11","33301","-30767","611028"
"DMD",1,31-DEC-14,"","","6055","34713","-352126","-76","47820","149555","","22836","","","","63949","","7447","3569","1823","334","","","10358","40535","","28987","114842","69771","32556","","","2","14504","-30767","497809"
"DMD",2,31-DEC-15,"","","1173","22339","-395627","-91","38570","101459","","14568","","","","47430","","4989","2933","1713","551","","","10358","21332","","17142","79120","54028","20075","","","2","10469","-30767","505603"
"DMLP",0,31-DEC-13,"","","19","961","","111824","15175","112785","","84568","","","","","","","39","","11","","","","","","911","","28198","950","","","","13023","",""
"DMLP",1,31-DEC-14,"","","19","985","","96524","15912","97509","","71025","","","","","","","10","","","","","","","","975","","26465","985","","","","10553","",""
"DMLP",2,31-DEC-15,"","","19","558","","73171","7136","73729","","60930","","","","","","","54","","23","","","","","","481","","12780","535","","","","5644","",""
"DMRC",0,31-DEC-13,"5302","","570","6274","9368","","3811","57197","","2395","","","50","43100","25851","1658","4218","","496","","","1114","6709","3949","1560","50923","37158","5778","","","7","5838","","41498"
"DMRC",1,31-DEC-14,"749","","378","5242","-8106","","6122","57416","","2976","","","50","44340","32201","2611","3660","","203","","","1114","6720","","1379","52174","45479","5039","","","8","4545","","60222"
"DMRC",2,31-DEC-15,"2999","","338","4906","-26040","","3160","56364","","3010","","","50","43731","33027","1487","3023","","226","","","1114","6613","","1657","51458","42290","4680","","","9","4616","","77439"
"DMTX",0,31-DEC-13,"","","","1089","-3170","","4507","4511","","","","","","-1285","","3","","","","","","","","","1089","-1285","4511","1089","","4707","","1","","1885"
"DMTX",1,31-DEC-14,"","","62","26671","-16138","","17913","22133","1166","1780","","","","-14191","","404","5129","","17513","358","","","","","2505","-14191","20291","7992","","9653","","1974","","1947"
"DMTX",2,31-DEC-15,"","","","27686","-51194","","127047","133269","759","3339","","","","105583","","2740","6835","56","13670","574","","","","","5792","105583","129930","13201","","","2","143","","156775"
"DNAI",0,31-DEC-13,"","","","1761","-34691","","2429","2460","412","1","","34005","","-34690","","30","","451","","","","","","","898","-34690","2459","898","","1384","1","","",""
"DNAI",1,31-DEC-14,"","","626","4005","-107807","-10","29154","40565","","214","","141832","","-107815","10010","561","","1910","","","","","","","2095","-107815","39725","2095","","2543","2","","",""
"DNAI",2,31-DEC-15,"","","349","7397","-534187","","150180","152768","","566","","","","145371","","1673","23","","","","","","","","7374","145371","151853","7397","","","30","","","679528"
"DNB",0,31-DEC-13,"45600","","60600","2938700","2600900","-738800","235900","1890300","1516000","39600","","","","-1822100","","47700","600800","564300","","100","","589100","184600","148400","251400","-1048400","822400","852300","6100","","800","538800","-3181300","270000"
"DNB",1,31-DEC-14,"10400","","261200","3189500","2831100","-922100","316300","1986200","1352200","22000","","","","-1754200","","84900","600200","669700","","301100","","428100","122800","209100","257600","-1203300","932600","1158900","8700","","800","531400","-3392400","279300"
"DNB",2,31-DEC-15,"4200","","56000","3390400","2932800","-965500","365700","2273600","1804100","27200","","","","-2249600","","44700","647800","615600","","20000","","704000","428800","93800","291400","-1116800","959600","959200","11500","","800","549200","-3377100","292200"
"DNBF",0,31-DEC-13,"597689","","11311","602890","13239","-2373","223921","661473","","9314","","","12995","58472","","","558747","4093","","30395","","","111","3788","376","58583","","","","","2910","2297","-2629","34441"
"ECR",1,31-DEC-14,"","","2578","726973","-239345","-548","67517","1879684","408754","1722827","","","","1152711","","40384","","18721","71960","","","","","","227538","1152711","154279","227538","","","1600","46378","","1391004"
"ECR",2,31-DEC-15,"","","2520","645858","-1210755","","184405","1266412","527248","993968","","","","620554","","57503","18898","4768","","","","","","540","94944","620554","269384","113842","","","2227","27476","","1829082"
"ECT",0,31-DEC-13,"","118145","","6373","","","1488","240839","","","","","","512","","480","","","","","","","233955","","6373","234467","6884","6373","","","","4915","",""
"ECT",1,31-DEC-14,"","285009","","3165","","","404","70797","","","","","","540","","","","","","","","","67091","","3165","67631","3705","3165","","","","3301","",""
"ECT",2,31-DEC-15,"","291136","","1170","","","494","62678","","","","","","544","","","","","","","","","60964","","1170","61508","1714","1170","","","","1221","",""
"ECTE",0,31-DEC-13,"","","12","3721","-112969","","8358","23089","","1496","","","27","9743","","1017","76","","76","1121","","","9625","2581","2447","19368","9375","3644","","","118","","","132193"
"ECTE",1,31-DEC-14,"","","62","3074","-127932","","1279","12596","","1139","","","36","-103","","491","","","96","208","","","9625","","2770","9522","1770","2978","","","126","","","137292"
"ECTE",2,31-DEC-15,"","","237","3331","-150130","","56","805","","268","","","80","-2526","","245","","","96","457","","","","","2778","-2526","301","3235","","","111","","","147413"
"ECYT",0,31-DEC-13,"25572","","115","74629","-173925","57","52847","162858","","3839","","","","88229","70434","3697","59765","33","932","","","","","","13898","88229","133332","73663","","","36","6353","","262061"
"ECYT",1,31-DEC-14,"81761","","31","7797","-168465","-144","45533","212801","","3971","","","","205004","79536","1262","","30","882","","","","","","6885","205004","127038","6885","","","42","706","","373572"
"ECYT",2,31-DEC-15,"","","112","7039","-209735","-79","15432","178386","","3398","","","","171346","158169","1266","","19","832","","","","","","6189","171346","174876","6189","","","42","9","","381118"
"ED",0,31-DEC-13,"461000","","7201000","28402000","","","674000","40647000","10489000","28436000","","","","11812000","327000","400000","947000","4542000","8641000","1949000","363000","429000","4000","225000","1834000","12245000","3891000","4730000","","","","2127000","",""
"ED",1,31-DEC-14,"816000","","9142000","31495000","","","699000","44071000","11546000","29827000","","","","12144000","8000","579000","999000","7041000","9142000","1424000","372000","429000","3000","138000","1334000","12576000","3716000","3757000","9000","","","2058000","",""
"ED",2,31-DEC-15,"884000","","8096000","32590000","","","944000","45642000","12006000","32209000","","","","12621000","3000","657000","1083000","6080000","9775000","2334000","350000","429000","2000","186000","1303000","13052000","3836000","4720000","9000","","","1882000","",""
"EDAP",0,31-DEC-13,"","","891","24237","-55931","-4438","9206","37031","5589","2281","","","","9420","1378","456","1138","2614","65","3421","6474","3324","49","","11411","12793","30487","15969","","","3971","12972","-1615","70807"
"EDAP",1,31-DEC-14,"","","1188","20587","-49736","-3885","13482","38908","843","2568","","","","15373","1210","461","1333","4941","90","2976","7149","2919","29","","10402","18321","32206","14712","","","3971","9901","-1418","69389"
"EDAP",2,31-DEC-15,"","","1052","26235","-46460","-3875","14750","41911","962","2306","","","","13012","1086","543","1922","7050","547","3543","6682","2620","43","","12210","15675","35891","17675","","","3637","12828","-1241","63614"
"EDE",0,31-DEC-13,"41","","182322","1394922","67554","","6347","2145045","743428","1751934","","","","710631","","26166","18523","200199","345496","6163","48811","39492","","","81113","750123","171256","105799","","","43044","89932","","639525"
"EDE",1,31-DEC-14,"","","220685","1587758","90276","","6831","2371056","803189","1910272","","","","743806","","23332","21851","238580","380012","50761","57799","39492","","","93365","783298","200607","165977","","","43479","112645","","649543"
"EDE",2,31-DEC-15,"16","","221663","1652573","101443","","6479","2455303","837947","2020386","","","","763238","","17182","23561","240432","418725","54782","60950","39492","","","77126","802730","173746","155469","","","43821","89135","","657466"
"EDGE",0,31-DEC-13,"","","64","3403","-16037","","7858","8734","","140","","","","-15350","","213","","1615","","","","","","","1788","-15350","8530","1788","","20681","1","459","","686"
"EDGE",1,31-DEC-14,"","","55","7892","-29819","","13729","16846","2328","1444","","","","-27834","","1618","","1671","","265","","","","","3628","-27834","15347","3893","","36788","1","","","1984"
"EDGE",2,31-DEC-15,"","","55","11615","-62254","","130189","134093","3025","2767","","","","122478","","1081","","","","2271","","","","","6319","122478","131271","8590","","","10","","","184722"
"ENVA",0,31-DEC-13,"","","6286","519104","169947","3101","47480","692152","424133","39405","","","","-82866","","312153","","51","45306","","","255869","45","","49614","173048","390547","49614","","","","30914","",""
"ENVA",1,31-DEC-14,"","","29536","606213","156861","-3171","75106","760197","494181","33985","","","","-101917","","","","","47953","","","255862","39","","64079","153984","440775","64079","","","","365669","","294"
"ENVA",2,31-DEC-15,"","","28041","674902","200853","-4622","42066","880870","553267","48055","","","","-67580","","","","","49494","","","267008","6540","","72141","205968","531226","72141","","","","489160","-187","9924"
"ENZ",0,31-JUL-13,"","","390","24826","-272420","1858","9007","58958","","8617","","","","16737","","2456","331","774","200","3264","8805","7452","9943","","20257","34132","32556","23852","","","406","12288","","304288"
"ENZ",1,31-JUL-14,"","","385","27461","-282397","1744","17455","64411","","7730","","","","21390","","2121","790","2313","183","3013","8690","7452","8108","","21162","36950","40736","24965","","","443","12470","","317160"
"ENZ",2,31-JUL-15,"","","353","25788","-284682","1861","18109","68394","","7948","","","","28999","","2222","886","1793","37","3013","7396","7452","6155","","20059","42606","46486","23958","","","461","18759","","324966"
"ENZY",0,31-DEC-13,"809","","1190","18470","-1634","-65","74430","136373","","26364","","","","117792","","","","1474","","4200","11943","","111","","12796","117903","107899","16996","","","55","21526","","119547"
"ENZY",1,31-DEC-14,"36439","","994","9978","6204","-64","10315","138250","","29274","","","","127072","21913","","","1150","","","21572","","1200","","8828","128272","70343","8828","","","57","16543","","122075"
"ENZY",2,31-DEC-15,"32859","","1076","12209","12887","-471","21987","148926","","29708","","","","135601","23051","","","1253","","","21815","","1116","","10956","136717","84167","10956","","","58","17314","","124243"
"EOCA",0,31-DEC-14,"1123956","","5847","4577750","1938058","-1402051","491789","6595892","","4299769","","","","1796754","","88422","312378","1816307","260814","","47623","166021","55367","78371","882581","2018142","866560","1194958","1305671","","1482135","238727","",""
"EOCA",1,31-DEC-15,"955636","","5455","3832920","1799364","-1412311","158500","5489283","55565","3758948","","","","1470386","","28194","426059","1374040","231106","","36589","142112","43866","25759","526536","1656364","557506","952594","1219615","","1269311","334223","",""
"EOCC",0,31-DEC-13,"1698123","","7832","7822165","3631576","-1511022","616248","12869207","","8930039","","","","4749877","","116856","772989","3102541","581767","","87839","190496","106668","98707","1583833","5047041","1837343","2356821","1781037","","2534426","1016400","","392061"
"EOCC",1,31-DEC-14,"1190472","","16991","7476957","3313412","-1397687","554715","11926624","6115","8618981","","","","4156247","","121725","607270","3175442","643190","","108381","206987","86433","96193","1687758","4449667","1710567","2295028","1357182","","2194470","925745","","339472"
"EOCC",2,31-DEC-15,"64567","","35431","6534830","3130643","-1563514","52816","10272044","8433","3852268","","","","3672628","","5491364","2674777","1387623","307310","","51870","35084","29502","28037","892646","3737214","6227154","3567422","1264042","","1879359","631104","","290726"
"EOG",0,31-DEC-13,"","","353387","15155779","12168277","415834","1318209","30574238","5906642","26148836","","","","15418459","","282282","263017","865067","5522354","134121","563268","","","","2464578","15418459","4072015","2861716","","","202732","1908256","-15263","2646879"
"EOG",1,31-DEC-14,"","","174022","17050105","14763098","-23056","2087213","34762687","5903354","29172644","","","","17712582","","751661","174746","939497","6822946","6579","706597","","","","3202983","17712582","5416021","3384308","","","205492","1870550","-70102","2837150"
"EOG",2,31-DEC-15,"","","172279","14032209","9870816","-33338","718506","26975244","6653685","24210721","","","","12943035","","155677","155591","971335","4587902","6579","598935","","","","1657117","12943035","2592244","1819287","","","205502","1119126","-23406","2923461"
"EPAM",0,31-DEC-13,"4401","","3634","56776","190986","-1832","169505","432877","","53315","","","","340099","","15543","4543","1228","884","","","22268","13734","4557","50121","376101","330968","54664","","","46","145920","-8684","195585"
"CYH",0,31-DEC-13,"","","1895000","13691000","1885000","-67000","373000","17117000","9286000","7051000","","","","-1356000","","579000","537000","977000","906000","167000","371000","4424000","","","1754000","3068000","3747000","2458000","64000","358000","1000","2424000","-7000","1256000"
"CYH",1,31-DEC-14,"","","2735000","22887000","1977000","-63000","509000","27421000","16681000","10169000","","","","-4948000","","750000","856000","1692000","845000","235000","557000","8951000","","","2498000","4003000","5566000","3589000","80000","531000","1000","3750000","-7000","2095000"
"CYH",2,31-DEC-15,"","","2618000","22271000","2135000","-73000","184000","26861000","16822000","10112000","","","","-4946000","","791000","535000","1698000","593000","229000","580000","8965000","","","2308000","4019000","5166000","3072000","86000","571000","1000","3611000","-7000","1963000"
"CYNA",0,31-DEC-14,"","","","2660","-28069","14021","15065","16016","","223","","","","12860","","233","","","","","","","496","","2660","13356","15297","2660","","","27404","","",""
"CYNA",1,01-JAN-15,"","","","2660","-28069","14021","15065","16016","","223","","","","12860","","233","","","","","","","496","","2660","13356","15297","2660","","","27404","","",""
"CYNA",2,31-DEC-15,"","","","3773","-43180","13703","75525","76938","","408","","","","72786","","626","","","","","","","379","","3773","73165","76151","3773","","","102642","","",""
"CYNO",0,31-DEC-13,"8804","","1678","86349","8636","-1499","93655","414701","14957","26445","","","","173936","26633","6891","9163","8726","1010","286","50251","99237","55179","","52207","328352","223358","61656","","","23","45928","-17550","338742"
"CYNO",1,31-DEC-14,"26189","","992","97965","39974","-3863","75131","456077","16088","34256","","","","198765","32055","9629","10971","6979","809","137","59318","105764","53583","16636","62981","358112","218657","74089","","","23","42524","-33104","355082"
"CYNO",2,31-DEC-15,"38761","","1002","130208","55781","-5460","108587","534610","17372","39706","","","","254278","35412","21356","24803","6888","903","741","79768","105807","44317","17882","79501","404402","287135","105045","","","24","42012","-33104","387161"
"CYOU",0,31-DEC-13,"","","39715","688874","739343","81100","941503","1585212","6252","246674","","","","642691","2827","64457","","4162","12334","410331","","180252","73395","","238617","896338","1045176","648948","17178","","1069","36389","-17240","92066"
"CYOU",1,31-DEC-14,"5138","","164346","657577","735962","78169","502980","1547965","349643","243837","","","","563115","191577","34845","18828","1929","5748","25500","","258997","68276","","203619","890388","807371","247947","52310","","1070","77969","-20817","96004"
"CYOU",2,31-DEC-15,"4630","","152281","750027","951367","645","797202","1779506","1004","214306","","","","893258","174515","232392","198165","738","3616","344500","","111082","25139","","172234","1029479","1272068","714899","29770","","1071","67959","-35323","111719"
"CYRN",0,31-DEC-13,"","","893","22624","-160958","1342","3757","50933","","2674","","","","-8086","","1988","5927","3730","4395","3245","","23206","13189","","5327","28309","10971","14499","","","986","5226","-4841","191780"
"CYRN",1,31-DEC-14,"","","664","20414","-168154","-735","11063","51473","","2401","","","","-810","","1019","6756","1603","2756","4900","","21325","10544","13","4399","31059","16526","16055","","","1195","4444","-4277","203030"
"CYRN",2,31-DEC-15,"","","779","17057","-173013","-2390","16379","54405","","2321","","","","7220","","949","5615","955","2451","4169","","19864","10264","","3867","37348","21177","13651","","","1497","3849","-4064","215318"
"CYRX",0,31-MAR-13,"","","20","3819","-66311","","563","1756","","505","","","","-2336","","139","","1322","","1325","39","","272","","1172","-2063","958","2497","","","38","217","","64210"
"CYRX",1,31-MAR-14,"","","9","4014","-85877","","370","1710","","409","","","","-2485","","197","","","","1622","30","","180","","2392","-2304","1112","4014","","","5","516","","83567"
"CYRX",2,31-MAR-15,"","","","3023","-97768","","1405","2607","","308","","","1","-553","","97","","26","","536","70","","137","","2461","-416","2162","2996","","","5","590","","97346"
"CYS",0,31-DEC-13,"14161500","","608","12864408","-545390","","4992","14633064","37938","","","265900","265900","1768656","","","","1586279","","11206950","","","","","33241","1768656","","","","","1616","465964","","2046530"
"CYS",1,31-DEC-14,"14768920","","1083","12920695","-341502","","4323","14895863","72771","","","265900","265900","1975168","","","","1521488","","11289559","","","","","36877","1975168","","","","","1618","121537","","2049152"
"CYS",2,31-DEC-15,"13200264","","1051","12636090","-519222","","9982","14330704","18534","","","265900","265900","1694614","","","","1489998","","11086477","","","","","41081","1694614","","","","","1517","1119407","","1946419"
"CYTK",0,31-DEC-13,"2502","","127","28746","-482597","7","20158","83188","","1221","","","","54442","57570","1605","14723","","2042","","","","","","11981","54442","79338","26704","","","31","5","","537001"
"CYTK",1,31-DEC-14,"","","200","40904","-497243","-4","20215","132968","","1637","","","","92064","63013","1257","17094","","17049","","","","","","6761","92064","131131","23855","","","39","46646","","589272"
"CYTK",2,31-DEC-15,"179","","200","46647","-534744","149","65076","115237","14639","1751","","","","68590","46366","1653","20990","","359","","","","","","10659","68590","113107","31649","","","40","12","","603145"
"DNBF",1,31-DEC-14,"682970","","10919","659422","17132","-1599","246747","723330","","8569","","","13000","63826","","","605083","4983","","39726","","","82","3446","351","63908","","","","","2931","2253","-2301","34745"
"DNBF",2,31-DEC-15,"697031","","11625","693330","21436","-1985","244774","748818","","9387","","","","55422","","","606275","4801","","62880","","","66","3733","345","55488","","","","","2955","2410","-2015","35097"
"DNKN",0,29-DEC-13,"170644","","75625","2822402","-779741","1339","288426","3234690","1825605","182858","","","","-1936445","","47108","277344","79650","572849","5432","","891598","1452205","","61522","407358","461760","344298","","4930","107","126226","-10773","1196426"
"DNKN",1,27-DEC-14,"164493","","67277","2749450","-711531","-13977","242380","3124400","1803198","182061","","","","-1949208","","45962","289266","76984","513749","4358","","891370","1425797","","61895","367959","393402","355519","","6991","104","105060","","1093363"
"DNKN",2,26-DEC-15,"106878","","59007","3417862","-1076479","-20046","370901","3197119","2428097","182614","","","","-2511747","","58563","324394","78844","492129","25546","","889588","1401208","","68852","-220951","557824","418792","208","","92","128360","-1075","876557"
"DNN",0,31-DEC-13,"8200","","","53829","-860834","-7113","21786","330969","42","282671","","","","275888","10040","749","1032","15394","25847","55","2123","","1252","","8368","277140","38846","9455","3091","","1092144","4148","","52943"
"DNN",1,31-DEC-14,"3022","","","55271","-892537","-25483","18640","311330","9","272148","","","","255421","4381","850","2641","20456","21826","30","2240","","638","","10309","256059","35522","12980","","","1120758","9411","","53321"
"DNN",2,31-DEC-15,"2536","","","45703","-944097","-73592","5367","212758","","189765","","","","166948","7282","619","2487","21660","16465","300","2256","","107","","4791","167055","20350","7578","","","1130779","4826","","53965"
"DNOW",0,31-DEC-13,"","","3000","381000","","1802000","101000","2183000","","102000","","","","1401000","","29000","","2000","16000","","850000","333000","68000","15000","363000","1802000","1662000","363000","","","","682000","",""
"DNOW",1,31-DEC-14,"","","4000","630000","58000","-45000","195000","2596000","","124000","","","","1547000","","30000","5000","","10000","","949000","346000","73000","2000","615000","1966000","2047000","620000","","","1000","873000","","1952000"
"DNOW",2,31-DEC-15,"","","5000","429000","-444000","-134000","90000","1832000","108000","165000","","","","1037000","","24000","2000","3000","11000","","693000","205000","161000","4000","305000","1403000","1292000","307000","","","1000","485000","","1980000"
